,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
0,73557,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Separated,"$15,000 to $19,999",0.84
1,73558,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$35,000 to $44,999",1.78
2,73559,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$65,000 to $74,999",4.51
3,73560,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.52
4,73561,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$100,000 and Over",5.0
5,73562,Male,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$55,000 to $64,999",4.79
6,73563,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
7,73564,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Widowed,"$65,000 to $74,999",5.0
8,73565,Male,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
9,73566,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$15,000 to $19,999",0.48
10,73567,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Widowed,"$10,000 to $14,999",1.2
11,73568,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
12,73569,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,,
13,73570,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.84
14,73571,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",5.0
15,73572,Female,Black,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.41
16,73573,Male,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.79
17,73574,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",2.1
18,73575,Male,Black,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.76
19,73576,Male,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.58
20,73577,Male,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Living with Partner,"$20,000 to $24,999",0.29
21,73578,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.58
22,73579,Female,White,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.97
23,73580,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,,
24,73581,Male,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
25,73582,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Living with Partner,"$10,000 to $14,999",0.69
26,73583,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
27,73584,Male,White,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",3.07
28,73585,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$35,000 to $44,999",2.26
